Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
3729,-460 September 18,05:46:39,T+,4S,19W
3730,-459 March 14,00:49:13,P,5N,59E
3731,-459 September 7,09:41:36,P,9S,77W
3732,-458 February 2,07:35:34,N,17N,41W
3733,-458 March 3,16:28:09,N,10N,174W
3734,-458 August 27,09:29:39,N,14S,73W
3735,-457 January 22,21:57:27,P,20N,103E
3736,-457 July 18,01:00:32,P,22S,53E
3737,-456 January 12,06:13:11,T-,23N,22W
3738,-456 July 6,14:56:35,T+,23S,156W
3739,-456 December 31,07:21:55,P,24N,41W
3740,-455 June 26,08:02:56,P,24S,54W
3741,-455 December 20,06:48:18,N,25N,34W
3742,-454 May 17,14:24:22,N,17S,150W
3743,-454 June 15,23:40:04,N,25S,71E
3744,-454 November 9,22:20:25,P,15N,90E
3745,-453 May 6,20:38:09,T,14S,117E
3746,-453 October 30,12:45:41,T-,12N,126W
3747,-452 April 24,21:29:03,T,11S,105E
3748,-452 October 19,04:23:53,T,9N,1W
3749,-451 April 13,23:59:40,N,8S,68E
3750,-451 October 8,16:35:47,N,5N,176E
3751,-450 March 5,00:05:59,P,9N,70E
3752,-450 August 29,04:53:05,P,13S,5W
3753,-449 February 22,16:17:28,T+,12N,172W
3754,-449 August 18,04:56:55,T-,16S,6W
3755,-448 February 12,07:42:47,P,15N,44W
3756,-448 August 6,10:09:03,P,18S,84W
3757,-447 January 2,01:53:37,N,25N,41E
3758,-447 January 31,17:52:27,N,18N,163E
3759,-447 June 27,15:07:55,N,25S,160W
3760,-447 July 26,22:38:05,N,20S,88E
3761,-447 December 22,01:42:47,P,24N,42E
3762,-446 June 17,08:20:03,P,24S,59W
3763,-446 December 11,02:04:39,T+,23N,35E
3764,-445 June 6,22:46:02,T+,22S,84E
3765,-445 November 30,09:07:28,P,21N,71W
3766,-444 May 26,06:36:23,P,19S,34W
3767,-444 October 20,11:59:08,N,10N,116W
3768,-444 November 18,22:31:49,N,17N,87E
3769,-443 April 15,17:14:29,N,9S,168E
3770,-443 October 10,03:10:31,P,5N,17E
3771,-442 April 4,21:18:27,T,4S,108E
3772,-442 September 29,13:43:49,T+,0N,141W
3773,-441 March 25,08:28:55,T,1N,58W
3774,-441 September 18,17:07:07,P,5S,170E
3775,-440 February 13,15:56:27,N,14N,168W
3776,-440 March 14,00:27:01,N,6N,64E
3777,-440 September 6,16:44:40,N,10S,176E
3778,-439 February 2,06:13:22,P,18N,22W
3779,-439 July 28,08:20:41,P,20S,58W
3780,-438 January 22,14:13:58,T-,21N,143W
3781,-438 July 17,22:28:37,T+,22S,90E
3782,-437 January 11,15:12:59,P,23N,158W
3783,-437 July 7,15:32:32,P,24S,167W
3784,-437 December 31,14:52:27,N,25N,155W
3785,-436 May 27,21:19:39,N,19S,105E
3786,-436 June 26,06:51:03,N,25S,37W
3787,-436 November 20,07:03:11,P,18N,41W
3788,-435 May 17,03:08:27,P,17S,18E
3789,-435 November 9,21:34:46,T-,16N,100E
3790,-434 May 6,03:54:57,T,15S,6E
3791,-434 October 30,13:04:33,T,13N,133W
3792,-433 April 25,06:49:35,N,12S,37W
3793,-433 October 20,00:52:16,N,9N,50E
3794,-432 March 15,07:57:54,P,5N,50W
3795,-432 September 8,12:07:00,Nx,9S,115W
3796,-431 March 5,00:23:38,T+,8N,64E
3797,-431 August 28,12:08:33,T,12S,115W
3798,-430 February 22,15:48:02,P,12N,167W
3799,-430 August 17,17:37:02,P,15S,163E
3800,-429 January 13,09:52:55,N,24N,78W
3801,-429 February 12,01:42:45,N,14N,45E
3802,-429 July 8,22:38:41,N,25S,87E
3803,-429 August 7,06:20:12,N,17S,28W
3804,-428 January 2,09:37:20,P,24N,76W
3805,-428 June 27,15:44:26,P,24S,171W
3806,-428 December 21,10:18:49,T+,24N,88W
3807,-427 June 17,05:48:19,T+,23S,22W
3808,-427 December 10,17:46:32,P,22N,159E
3809,-426 June 6,13:08:38,P,21S,133W
3810,-426 October 31,20:46:04,N,14N,111E
3811,-426 November 30,07:25:15,N,20N,47W
3812,-425 April 26,23:46:37,N,13S,68E
3813,-425 October 21,11:42:52,P,10N,113W
3814,-424 April 15,04:22:11,T,8S,0E
3815,-424 October 9,21:46:59,T+,5N,97E
3816,-423 April 4,16:04:29,T,3S,174W
3817,-423 September 29,00:40:26,P,0S,54E
3818,-422 February 24,00:10:19,N,10N,67E
3819,-422 March 25,08:20:04,N,2N,57W
3820,-422 September 18,00:08:38,N,5S,63E
3821,-421 February 13,14:20:42,P,14N,145W
3822,-421 August 8,15:49:35,P,17S,171W
3823,-420 February 2,22:03:43,T-,18N,99E
3824,-420 July 28,06:08:44,T+,20S,26W
3825,-419 January 21,22:55:20,P,21N,86E
3826,-419 July 17,23:07:23,P,23S,79E
3827,-418 January 10,22:51:19,N,24N,86E
3828,-418 June 8,04:12:57,N,21S,1E
3829,-418 July 7,14:04:09,N,25S,146W
3830,-418 December 1,15:47:52,P,21N,173W
3831,-417 May 28,09:33:18,P,20S,80W
3832,-417 November 21,06:28:03,T-,19N,34W
3833,-416 May 16,10:16:37,T-,18S,91W
3834,-416 November 9,21:49:34,T,16N,95E
3835,-415 May 5,13:37:08,P,15S,141W
3836,-415 October 30,09:14:17,N,13N,77W
3837,-414 March 26,15:43:59,P,1N,168W
3838,-414 September 19,19:28:59,N,4S,132E
3839,-413 March 16,08:23:00,T+,4N,58W
3840,-413 September 8,19:30:02,T,8S,133E
3841,-412 March 4,23:43:55,P,8N,73E
3842,-412 August 28,01:15:33,T,12S,46E
3843,-411 January 23,17:44:41,Ne,22N,163E
3844,-411 February 22,09:23:50,N,11N,72W
3845,-411 July 19,06:15:21,N,24S,28W
3846,-411 August 17,14:10:30,N,14S,147W
3847,-410 January 12,17:26:31,P,23N,167E
3848,-410 July 8,23:12:12,P,24S,77E
3849,-409 January 1,18:29:02,T+,24N,150E
3850,-409 June 28,12:50:51,T+,24S,129W
3851,-409 December 22,02:23:37,P,23N,30E
3852,-408 June 16,19:41:05,P,23S,128E
3853,-408 November 11,05:36:07,N,18N,22W
3854,-408 December 10,16:17:01,N,22N,180E
3855,-407 May 7,06:15:50,N,16S,31W
3856,-407 October 31,20:20:06,P,14N,116E
3857,-406 April 26,11:21:26,T,12S,107W
3858,-406 October 21,05:56:35,T+,9N,27W
3859,-405 April 15,23:33:23,T,7S,71E
3860,-405 October 10,08:22:37,P,4N,63W
3861,-404 March 6,08:13:48,N,6N,56W
3862,-404 April 4,16:04:16,N,3S,175W
3863,-404 September 28,07:43:58,N,1S,53W
3864,-403 February 23,22:18:43,P,11N,94E
3865,-403 August 18,23:27:10,P,14S,73E
3866,-402 February 13,05:45:30,T-,15N,17W
3867,-402 August 8,13:54:55,T+,18S,144W
3868,-401 February 2,06:30:34,P,19N,29W
3869,-401 July 29,06:46:08,P,21S,36W
3870,-400 January 22,06:45:29,N,22N,33W
3871,-400 June 18,11:06:01,N,22S,103W
3872,-400 July 17,21:20:54,N,24S,104E
3873,-400 December 12,00:32:05,P,22N,56E
3874,-399 June 7,15:58:54,P,22S,177W
3875,-399 December 1,15:21:58,T-,21N,168W
3876,-398 May 27,16:38:05,T-,20S,173E
3877,-398 November 21,06:36:25,T,20N,38W
3878,-397 May 16,20:23:42,P,18S,116E
3879,-397 November 10,17:39:09,N,17N,156E
3880,-396 April 5,23:22:55,P,3S,75E
3881,-396 September 30,03:01:04,N,0S,18E
3882,-395 March 26,16:14:14,T+,0N,177W
3883,-395 September 19,03:02:04,T,4S,18E
3884,-394 March 16,07:30:08,P,4N,46W
3885,-394 September 8,09:04:29,T,8S,73W
3886,-393 March 5,16:52:34,N,7N,174E
3887,-393 July 30,13:57:23,N,22S,144W
3888,-393 August 28,22:09:41,N,11S,91E
3889,-392 January 24,01:08:40,P,21N,51E
3890,-392 July 19,06:43:43,P,23S,37W
3891,-391 January 12,02:35:16,T+,23N,28E
3892,-391 July 8,19:55:44,T-,23S,125E
3893,-390 January 1,10:59:28,P,23N,99W
3894,-390 June 28,02:12:52,P,23S,30E
3895,-390 November 22,14:29:35,N,21N,156W
3896,-390 December 22,01:08:45,N,23N,47E
3897,-389 May 18,12:42:56,N,19S,129W
3898,-389 June 17,03:09:25,N,22S,15E
3899,-389 November 12,05:00:52,P,17N,15W
3900,-388 May 6,18:18:57,P,16S,147E
3901,-388 October 31,14:10:40,T+,13N,152W
3902,-387 April 26,07:00:12,T+,11S,42W
3903,-387 October 20,16:09:54,P,8N,178E
3904,-386 April 15,23:44:19,P,7S,68E
3905,-386 October 9,15:27:42,N,3N,170W
3906,-385 March 7,06:05:49,P,7N,25W
3907,-385 August 30,07:14:57,P,10S,45W
3908,-384 February 24,13:15:13,T-,11N,131W
3909,-384 August 18,21:50:18,T+,15S,96E
3910,-383 February 12,13:55:19,P,16N,141W
3911,-383 August 8,14:32:35,T,18S,154W
3912,-382 February 1,14:32:26,N,20N,150W
3913,-382 June 29,17:58:40,N,22S,153E
3914,-382 July 29,04:41:11,N,22S,6W
3915,-382 December 23,09:15:28,P,23N,75W
3916,-381 June 18,22:23:07,P,23S,86E
3917,-381 December 13,00:15:56,T-,23N,59E
3918,-380 June 6,22:59:28,T-,22S,76E
3919,-380 December 1,15:24:54,T,22N,170W
3920,-379 May 27,03:10:26,P,21S,13E
3921,-379 November 21,02:06:22,N,20N,28E
3922,-378 April 17,06:57:36,N,7S,41W
3923,-378 May 16,14:33:05,Nb,19S,158W
3924,-378 October 11,10:41:00,N,4N,99W
3925,-377 April 6,23:57:38,T,4S,64E
3926,-377 September 30,10:44:01,T,0N,100W
3927,-376 March 26,15:07:40,T,1S,162W
3928,-376 September 18,17:02:50,T,3S,166E
3929,-375 March 16,00:12:15,N,3N,62E
3930,-375 August 9,21:47:02,Ne,19S,97E
3931,-375 September 8,06:17:37,N,7S,32W
3932,-374 February 3,08:43:36,P,19N,63W
3933,-374 July 30,14:19:32,P,21S,151W
3934,-373 January 23,10:35:49,T+,21N,92W
3935,-373 July 20,03:04:02,T-,22S,17E
3936,-372 January 12,19:29:05,P,22N,133E
3937,-372 July 8,08:48:47,P,23S,70W
3938,-372 December 2,23:23:18,N,23N,70E
3939,-371 January 1,09:56:06,N,22N,85W
3940,-371 May 28,19:10:08,N,22S,133E
3941,-371 June 27,09:32:39,N,22S,82W
3942,-371 November 22,13:42:59,P,20N,146W
3943,-370 May 18,01:15:00,P,19S,42E
3944,-370 November 11,22:28:45,T+,17N,82E
3945,-369 May 7,14:21:30,T+,15S,154W
3946,-369 November 1,00:04:45,T,13N,58E
3947,-368 April 26,07:17:52,P,11S,48W
3948,-368 October 19,23:20:11,N,8N,70E
3949,-367 March 17,13:43:49,P,2N,141W
3950,-367 September 9,15:12:35,N,6S,167W
3951,-366 March 6,20:36:11,T-,7N,117E
3952,-366 August 30,05:52:34,T,11S,26W
3953,-365 February 23,21:12:36,P,12N,108E
3954,-365 August 19,22:25:01,T,15S,87E
3955,-364 February 12,22:12:10,N,16N,94E
3956,-364 July 10,00:54:43,Ne,22S,48E
3957,-364 August 8,12:07:55,N,19S,119W
3958,-363 January 2,17:55:51,P,23N,155E
3959,-363 June 29,04:50:17,P,23S,11W
3960,-363 December 23,09:07:05,T-,23N,74W
3961,-362 June 18,05:23:59,T+,23S,20W
3962,-362 December 13,00:11:24,T,24N,58E
3963,-361 June 7,09:58:28,P,23S,90W
3964,-361 December 2,10:33:18,N,23N,98W
3965,-360 April 27,14:27:25,N,11S,156W
3966,-360 May 26,21:48:05,N,22S,92E
3967,-360 October 21,18:27:46,N,9N,142E
3968,-359 April 17,07:34:51,T,8S,52W
3969,-359 October 10,18:35:59,T,5N,141E
3970,-358 April 6,22:35:36,T,5S,83E
3971,-358 September 30,01:11:14,T,1N,42E
3972,-357 March 27,07:20:30,N,1S,47W
3973,-357 September 19,14:34:53,P,3S,159W
3974,-356 February 14,16:09:01,Nx,16N,176W
3975,-356 August 9,22:01:56,P,18S,92E
3976,-355 February 2,18:30:51,T+,18N,148E
3977,-355 July 30,10:15:53,T-,20S,92W
3978,-354 January 23,03:55:05,T,20N,7E
3979,-354 July 19,15:27:26,P,22S,170W
3980,-354 December 14,08:16:48,N,25N,63W
3981,-353 January 12,18:39:29,N,21N,144E
3982,-353 June 9,01:37:48,N,24S,35E
3983,-353 July 8,15:59:40,N,22S,179W
3984,-353 December 3,22:25:46,P,23N,83E
3985,-352 May 28,08:12:29,P,21S,64W
3986,-352 November 22,06:47:05,T+,20N,43W
3987,-351 May 17,21:43:30,T+,18S,94E
3988,-351 November 11,08:02:50,T,16N,62W
3989,-350 May 7,14:47:45,P,14S,162W
3990,-350 October 31,07:19:19,N,12N,51W
3991,-349 March 28,21:11:44,P,2S,105E
3992,-349 September 20,23:20:20,N,2S,70E
3993,-348 March 17,03:44:43,T,3N,8E
3994,-348 September 9,14:04:56,T,7S,151W
3995,-347 March 6,04:19:28,P,8N,0W
3996,-347 August 30,06:24:49,T,11S,35W
3997,-346 February 23,05:44:02,N,13N,20W
3998,-346 August 19,19:40:19,N,16S,127E
3999,-345 January 14,02:31:12,P,21N,26E
4000,-345 July 10,11:19:10,P,22S,109W
4001,-344 January 3,17:55:10,T-,23N,154E
4002,-344 June 28,11:51:56,T+,24S,118W
4003,-344 December 23,08:55:26,T,24N,72W
4004,-343 June 17,16:50:00,P,24S,167E
4005,-343 December 12,18:59:43,N,24N,135E
4006,-342 May 8,21:53:46,N,15S,91E
4007,-342 June 7,05:02:57,N,24S,17W
4008,-342 November 2,02:21:05,N,13N,23E
4009,-341 April 28,15:06:33,T,12S,167W
4010,-341 October 22,02:35:49,T,9N,19E
4011,-340 April 17,05:56:21,T,9S,29W
4012,-340 October 10,09:28:13,T,5N,84W
4013,-339 April 6,14:21:18,N,6S,154W
4014,-339 September 29,22:59:07,P,2N,74E
4015,-338 February 24,23:26:47,N,12N,74E
4016,-338 August 21,05:50:30,P,15S,26W
4017,-337 February 14,02:17:04,T,15N,31E
4018,-337 August 10,17:33:53,T-,18S,158E
4019,-336 February 3,12:13:02,T,18N,118W
4020,-336 July 29,22:13:02,P,20S,88E
4021,-336 December 24,17:06:19,N,25N,165E
4022,-335 January 23,03:15:31,N,20N,15E
4023,-335 June 19,08:09:37,Ne,25S,63W
4024,-335 July 18,22:34:06,N,21S,82E
4025,-335 December 14,07:07:05,P,24N,47W
4026,-334 June 8,15:10:15,P,23S,169W
4027,-334 December 3,15:07:01,T+,22N,168W
4028,-333 May 29,05:03:18,T+,21S,18W
4029,-333 November 22,16:04:36,T,19N,177E
4030,-332 May 17,22:14:03,P,18S,85E
4031,-332 November 10,15:25:20,N,15N,174W
4032,-331 April 8,04:31:43,N,6S,7W
4033,-331 May 7,14:03:46,Nb,14S,152W
4034,-331 October 1,07:36:21,N,2N,56W
4035,-330 March 28,10:45:05,T,1S,100W
4036,-330 September 20,22:24:32,T,3S,83E
4037,-329 March 17,11:17:24,T,4N,106W
4038,-329 September 10,14:31:50,T,7S,158W
4039,-328 March 5,13:08:44,N,9N,133W
4040,-328 August 30,03:19:32,N,12S,11E
4041,-327 January 24,11:00:41,P,19N,101W
4042,-327 July 20,17:54:25,P,21S,152E
4043,-326 January 14,02:37:53,T-,22N,24E
4044,-326 July 9,18:24:59,T+,23S,143E
4045,-325 January 3,17:34:37,T,24N,158E
4046,-325 June 28,23:46:26,P,24S,62E
4047,-325 December 24,03:21:03,N,25N,10E
4048,-324 May 19,05:18:17,N,17S,21W
4049,-324 June 17,12:21:15,N,25S,127W
4050,-324 November 12,10:19:00,N,16N,98W
4051,-323 May 8,22:33:43,P,15S,80E
4052,-323 November 1,10:42:41,T,13N,104W
4053,-322 April 28,13:09:23,T-,13S,139W
4054,-322 October 21,17:53:48,T,10N,148E
4055,-321 April 17,21:10:46,N,10S,101E
4056,-321 October 11,07:32:24,P,6N,57W
4057,-320 March 7,06:35:02,N,8N,35W
4058,-320 August 31,13:46:13,P,11S,147W
4059,-319 February 24,09:57:04,T,11N,85W
4060,-319 August 21,00:57:54,T,14S,46E
4061,-318 February 13,20:25:32,T,14N,117E
4062,-318 August 10,05:03:13,T,17S,16W
4063,-317 February 3,11:46:02,N,17N,113W
4064,-317 July 30,05:15:36,N,19S,19W
4065,-317 December 25,15:44:46,P,25N,176W
4066,-316 June 18,22:12:43,P,24S,85E
4067,-316 December 13,23:24:16,T+,23N,68E
4068,-315 June 8,12:25:00,T-,23S,129W
4069,-315 December 3,00:06:05,T,21N,56E
4070,-314 May 29,05:38:56,P,20S,27W
4071,-314 November 21,23:34:17,N,18N,63E
4072,-313 April 19,11:41:31,N,10S,117W
4073,-313 May 18,21:14:43,N,17S,99E
4074,-313 October 12,16:01:16,N,7N,176E
4075,-312 April 7,17:34:51,T,6S,156E
4076,-312 October 1,06:52:17,T,2N,46W
4077,-311 March 27,18:06:29,T,1S,149E
4078,-311 September 20,22:46:51,T,3S,76E
4079,-310 March 16,20:24:55,N,4N,116E
4080,-310 September 10,11:05:38,N,8S,108W
4081,-309 February 4,19:23:44,P,17N,132E
4082,-309 August 1,00:35:07,N,19S,51E
4083,-308 January 25,11:14:05,T-,20N,106W
4084,-308 July 20,01:05:15,T,22S,43E
4085,-307 January 14,02:09:02,T,23N,30E
4086,-307 July 9,06:47:43,P,24S,43W
4087,-306 January 3,11:38:53,N,25N,114W
4088,-306 May 30,12:41:55,N,20S,133W
4089,-306 June 28,19:42:11,N,25S,122E
4090,-306 November 23,18:20:07,N,19N,142E
4091,-305 May 20,05:56:59,P,18S,32W
4092,-305 November 12,18:55:06,T,16N,132E
4093,-304 May 8,20:17:51,T-,16S,112E
4094,-304 November 1,02:24:23,T,14N,19E
4095,-303 April 28,03:55:20,P,13S,2W
4096,-303 October 21,16:11:33,P,10N,172E
4097,-302 March 18,13:35:10,N,4N,142W
4098,-302 September 11,21:49:04,N,7S,91E
4099,-301 March 7,17:28:37,T,7N,160E
4100,-301 September 1,08:29:56,T,11S,69W
4101,-300 February 25,04:28:32,T,11N,5W
4102,-300 August 20,12:03:15,T,14S,122W
4103,-299 February 13,20:08:15,N,14N,120E
4104,-299 August 9,12:05:24,N,17S,123W
4105,-298 January 5,00:17:48,P,24N,56E
4106,-298 June 30,05:18:17,P,25S,22W
4107,-298 December 25,07:38:25,T,24N,55W
4108,-297 June 19,19:47:02,T-,24S,120E
4109,-297 December 14,08:07:52,T,23N,64W
4110,-296 June 8,13:02:48,P,22S,139W
4111,-296 December 2,07:45:27,N,21N,60W
4112,-295 April 29,18:45:37,N,14S,135E
4113,-295 May 29,04:23:26,N,19S,10W
4114,-295 October 23,00:33:28,N,11N,46E
4115,-294 April 19,00:16:45,P,10S,53E
4116,-294 October 12,15:27:02,T,6N,176W
4117,-293 April 8,00:48:33,T+,5S,47E
4118,-293 October 2,07:08:43,T,1N,51W
4119,-292 March 27,03:35:05,P,0N,6E
4120,-292 September 20,18:59:25,N,4S,132E
4121,-291 February 15,03:40:08,P,13N,7E
4122,-291 August 11,07:22:49,N,16S,52W
4123,-290 February 4,19:43:14,T,17N,126E
4124,-290 July 31,07:53:26,T,20S,60W
4125,-289 January 25,10:34:31,T,21N,97W
4126,-289 July 20,13:56:49,T,22S,151W
4127,-288 January 14,19:48:28,N,23N,124E
4128,-288 June 9,20:06:30,N,21S,115E
4129,-288 July 9,03:08:49,N,24S,10E
4130,-288 December 4,02:21:11,N,21N,21E
4131,-287 May 30,13:18:35,P,20S,144W
4132,-287 November 23,03:12:00,T,19N,7E
4133,-286 May 20,03:19:29,T-,19S,6E
4134,-286 November 12,11:01:41,T,17N,111W
4135,-285 May 9,10:31:36,P,17S,102W
4136,-285 November 2,00:57:20,P,14N,40E
4137,-284 March 28,20:27:03,N,1S,113E
4138,-284 September 22,05:59:57,N,3S,33W
4139,-283 March 18,00:54:28,T,3N,47E
4140,-283 September 11,16:07:33,T,7S,175E
4141,-282 March 7,12:26:14,T,7N,126W
4142,-282 August 31,19:09:38,T,10S,130E
4143,-281 February 25,04:22:31,P,10N,5W
4144,-281 August 20,19:04:22,N,13S,131E
4145,-280 January 16,08:44:17,P,23N,70W
4146,-280 July 10,12:30:42,P,24S,130W
4147,-279 January 4,15:46:02,T,24N,177W
4148,-279 June 30,03:13:49,T-,24S,8E
4149,-279 December 24,16:05:58,T,23N,177E
4150,-278 June 19,20:26:49,P,23S,109E
4151,-278 December 13,15:56:41,N,22N,177E
4152,-277 May 11,01:42:39,N,18S,29E
4153,-277 June 9,11:29:51,N,21S,117W
4154,-277 November 3,09:11:34,N,15N,84W
4155,-276 April 29,06:51:03,P,14S,47W
4156,-276 October 23,00:08:53,T,11N,52E
4157,-275 April 18,07:23:53,T+,9S,54W
4158,-275 October 12,15:37:12,T-,6N,180W
4159,-274 April 7,10:38:43,P,4S,102W
4160,-274 October 2,03:00:27,Nx,1N,10E
4161,-273 February 26,11:47:47,P,9N,116W
4162,-273 August 22,14:19:01,N,13S,158W
4163,-272 February 16,04:04:45,T,14N,0E
4164,-272 August 10,14:50:35,T,17S,165W
4165,-271 February 4,18:53:04,T,18N,138E
4166,-271 July 30,21:13:33,T,20S,99E
4167,-270 January 25,03:51:37,N,21N,3E
4168,-270 June 21,03:31:47,N,22S,3E
4169,-270 July 20,10:39:55,N,23S,103W
4170,-270 December 15,10:22:56,N,22N,99W
4171,-269 June 10,20:39:26,P,22S,105E
4172,-269 December 4,11:29:58,T,22N,117W
4173,-268 May 30,10:19:37,T-,21S,100W
4174,-268 November 22,19:41:38,T,20N,119E
4175,-267 May 19,17:04:41,P,20S,158E
4176,-267 November 12,09:46:16,P,18N,93W
4177,-266 April 9,03:12:33,N,5S,9E
4178,-266 May 8,18:09:15,Nb,17S,142E
4179,-266 October 3,14:17:30,N,1N,159W
4180,-265 March 29,08:11:43,P,1S,65W
4181,-265 September 22,23:53:54,T,2S,57E
4182,-264 March 17,20:15:16,T,2N,115E
4183,-264 September 11,02:25:28,T,6S,19E
4184,-263 March 7,12:28:13,P,6N,128W
4185,-263 August 31,02:13:47,Nx,10S,23E
4186,-262 January 26,17:03:07,P,21N,165E
4187,-262 July 21,19:48:21,N,23S,120E
4188,-261 January 15,23:47:52,T,22N,63E
4189,-261 July 11,10:44:03,T-,23S,105W
4190,-260 January 5,00:00:02,T,23N,58E
4191,-260 June 30,03:53:01,P,23S,3W
4192,-260 December 24,00:07:39,N,23N,55E
4193,-259 May 21,08:35:22,N,21S,75W
4194,-259 June 19,18:35:16,N,22S,136E
4195,-259 November 13,17:54:25,N,18N,144E
4196,-258 May 10,13:20:17,P,17S,146W
4197,-258 November 3,08:55:38,T,14N,81W
4198,-257 April 29,13:54:02,T+,13S,154W
4199,-257 October 24,00:11:26,T-,10N,50E
4200,-256 April 17,17:38:51,P,8S,151E
4201,-256 October 12,11:06:48,P,5N,113W
4202,-255 March 8,19:49:00,N,5N,122E
4203,-255 April 7,04:28:52,Nb,4S,10W
4204,-255 September 1,21:24:15,N,9S,94E
4205,-254 February 26,12:17:26,T,10N,125W
4206,-254 August 21,21:57:32,P,13S,87E
4207,-253 February 16,03:01:19,T,14N,15E
4208,-253 August 11,04:40:22,T,17S,14W
4209,-252 February 5,11:43:40,N,18N,115W
4210,-252 July 1,11:01:10,Ne,22S,110W
4211,-252 July 30,18:19:20,P,21S,142E
4212,-252 December 25,18:21:48,N,23N,141E
4213,-251 June 21,03:59:44,P,23S,5W
4214,-251 December 14,19:49:11,T,23N,118E
4215,-250 June 10,17:16:05,T+,23S,155E
4216,-250 December 4,04:24:15,T+,22N,12W
4217,-249 May 30,23:32:31,P,22S,60E
4218,-249 November 23,18:39:02,P,21N,133E
4219,-248 April 19,09:52:45,N,9S,93W
4220,-248 May 19,00:30:24,N,20S,45E
4221,-248 October 13,22:41:01,N,6N,73E
4222,-247 April 8,15:25:25,P,5S,175W
4223,-247 October 3,07:46:31,P,2N,63W
4224,-246 March 29,03:58:25,T-,2S,3W
4225,-246 September 22,09:49:03,T+,2S,93W
4226,-245 March 18,20:26:41,P,2N,111E
4227,-245 September 11,09:33:24,P,6S,89W
4228,-244 February 7,01:12:47,P,18N,42E
4229,-244 August 1,03:15:32,N,20S,8E
4230,-243 January 26,07:41:14,T,20N,56W
4231,-243 July 21,18:19:53,T,22S,141E
4232,-242 January 15,07:47:53,T,22N,58W
4233,-242 July 11,11:22:22,T,23S,115W
4234,-241 January 4,08:13:50,N,22N,66W
4235,-241 June 1,15:24:03,N,23S,178W
4236,-241 July 1,01:41:50,N,23S,29E
4237,-241 November 25,02:40:10,N,21N,13E
4238,-240 May 20,19:45:32,P,20S,117E
4239,-240 November 13,17:45:53,T,18N,146E
4240,-239 May 9,20:20:54,T+,16S,108E
4241,-239 November 3,08:51:00,T-,14N,81W
4242,-238 April 29,00:33:17,P,12S,46E
4243,-238 October 23,19:20:15,P,9N,122E
4244,-237 March 20,03:42:06,N,1N,2E
4245,-237 April 18,11:55:04,N,8S,124W
4246,-237 September 13,04:39:20,N,5S,16W
4247,-236 March 8,20:21:46,T,6N,113E
4248,-236 September 1,05:15:24,P,10S,24W
4249,-235 February 26,11:01:52,T,10N,106W
4250,-235 August 21,12:14:55,T-,14S,128W
4251,-234 February 15,19:27:50,N,15N,128E
4252,-234 August 11,02:05:02,P,18S,24E
4253,-233 January 6,02:16:29,N,22N,23E
4254,-233 July 2,11:22:06,P,23S,116W
4255,-233 December 26,04:06:15,T,23N,6W
4256,-232 June 21,00:13:34,T+,23S,50E
4257,-232 December 14,13:05:15,T+,24N,142W
4258,-231 June 10,06:00:41,P,23S,37W
4259,-231 December 4,03:32:05,P,23N,0W
4260,-230 April 30,16:27:36,N,12S,167E
4261,-230 May 30,06:49:26,N,22S,50W
4262,-230 October 25,07:10:31,N,10N,56W
4263,-229 April 19,22:32:56,P,9S,76E
4264,-229 October 14,15:46:26,P,6N,175E
4265,-228 April 8,11:34:41,T-,6S,119W
4266,-228 October 2,17:22:38,T+,3N,152E
4267,-227 March 29,04:17:04,P,2S,9W
4268,-227 September 21,17:03:05,P,1S,157E
4269,-226 February 17,09:13:30,N,14N,79W
4270,-226 August 12,10:50:16,N,18S,107W
4271,-225 February 6,15:25:08,T,17N,172W
4272,-225 August 2,02:01:59,T,20S,25E
4273,-224 January 26,15:29:33,T,19N,174W
4274,-224 July 21,18:55:36,T,21S,131E
4275,-223 January 14,16:16:46,N,21N,173E
4276,-223 June 11,22:11:42,Ne,24S,80E
4277,-223 July 11,08:50:31,N,22S,79W
4278,-223 December 5,11:27:58,N,23N,119W
4279,-222 June 1,02:07:33,P,22S,20E
4280,-222 November 25,02:38:57,T,21N,12E
4281,-221 May 21,02:46:14,T-,19S,11E
4282,-221 November 14,17:33:03,T-,17N,148E
4283,-220 May 9,07:27:25,P,16S,59W
4284,-220 November 3,03:37:42,P,13N,3W
4285,-219 March 30,11:29:13,N,3S,117W
4286,-219 April 28,19:18:20,N,12S,124E
4287,-219 September 23,12:02:43,N,0S,129W
4288,-218 March 20,04:17:50,T,1N,8W
4289,-218 September 12,12:43:55,P,5S,138W
4290,-217 March 9,18:50:25,T,6N,135E
4291,-217 September 1,20:00:56,T-,10S,114E
4292,-216 February 27,03:00:15,N,11N,13E
4293,-216 August 21,09:59:23,P,15S,95W
4294,-215 January 16,10:05:16,N,21N,94W
4295,-215 July 12,18:47:07,P,22S,132E
4296,-214 January 5,12:20:59,T,23N,129W
4297,-214 July 2,07:09:55,T+,23S,54W
4298,-214 December 25,21:46:18,T+,24N,88E
4299,-213 June 21,12:27:52,P,24S,134W
4300,-213 December 15,12:25:04,P,24N,133W
4301,-212 May 10,23:00:42,N,15S,67E
