Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
11274,2751 September 11,22:41:05,A,0.9934,5.2S,154.6W
11275,2752 March 8,4:57:54,A,0.9618,55.6N,65.5E
11276,2752 August 31,10:28:18,T,1.0394,49.4S,6.1W
11277,2753 January 26,13:23:39,P,0.3997,63.0S,124.7E
11278,2753 July 22,20:10:02,T,1.0646,72.2N,46.7W
11279,2754 January 15,13:18:44,A,0.9356,58.3S,13.1E
11280,2754 July 12,11:11:56,T,1.0308,30.2N,27.8E
11281,2755 January 4,19:33:47,A,0.992,17.9S,102.2W
11282,2755 July 1,19:55:36,A,0.9719,17.2S,112.6W
11283,2755 December 25,8:32:19,T,1.0335,26.0N,57.3E
11284,2756 May 21,6:26:50,P,0.1955,68.8N,67.7W
11285,2756 June 19,21:57:07,P,0.223,66.1S,149.9W
11286,2756 November 14,13:59:51,P,0.5271,69.6S,174.9W
11287,2756 December 14,0:20:29,P,0.2331,66.8N,179.8E
11288,2757 May 10,9:32:11,A,0.9758,58.9N,35.1E
11289,2757 November 4,1:31:50,A,0.9811,50.4S,153.2E
11290,2758 April 29,19:40:31,T,1.0328,8.9N,102.7W
11291,2758 October 24,5:56:58,A,0.9412,4.0S,100.4E
11292,2759 April 19,11:05:50,T,1.056,41.0S,41.2E
11293,2759 October 13,5:50:16,A,0.9301,49.0N,122.5E
11294,2760 March 9,16:45:54,P,0.6887,72.1N,133.9W
11295,2760 April 8,3:22:07,Pb,0.0484,71.7S,151.0W
11296,2760 September 1,20:44:19,P,0.6372,71.7S,175.4E
11297,2760 October 1,8:36:13,Pb,0.0176,72.1N,139.6E
11298,2761 February 27,1:29:39,A,0.9543,20.4N,163.7E
11299,2761 August 22,10:17:10,T,1.0626,11.5S,32.4E
11300,2762 February 16,2:58:17,A,0.9211,23.6S,153.3E
11301,2762 August 12,3:19:41,T,1.0766,34.2N,148.5E
11302,2763 February 5,2:16:47,A,0.9233,73.6S,162.2W
11303,2763 July 3,9:58:23,Pe,0.0562,67.1S,45.2E
11304,2763 August 1,19:10:33,P,0.8069,69.7N,56.5E
11305,2763 December 26,17:23:22,P,0.4283,66.4N,60.1W
11306,2764 January 25,6:48:13,P,0.0865,69.3S,111.1W
11307,2764 June 21,16:37:03,A,0.9568,30.2S,51.7W
11308,2764 December 15,7:40:02,T,1.0443,13.3N,80.4E
11309,2765 June 10,17:31:59,Am,0.9459,20.2N,70.4W
11310,2765 December 4,23:28:46,T,1.0398,26.7S,164.2W
11311,2766 May 30,19:36:02,A,0.9686,63.8N,125.4W
11312,2766 November 24,12:07:07,A,0.9858,68.4S,33.6W
11313,2767 April 20,18:51:20,P,0.5694,61.8S,23.6W
11314,2767 May 20,4:23:19,P,0.2593,63.4N,10.7W
11315,2767 October 15,1:16:22,P,0.3366,61.4N,116.2W
11316,2768 April 9,10:54:27,T,1.0595,19.9S,43.4E
11317,2768 October 3,1:16:28,A,0.9428,30.7N,168.8W
11318,2769 March 30,2:29:32,T,1.0307,13.2N,150.3E
11319,2769 September 22,5:59:23,A,0.9944,6.1S,96.9E
11320,2770 March 19,13:02:32,A,0.9624,55.6N,55.5W
11321,2770 September 11,18:04:10,T,1.0422,45.8S,115.7W
11322,2771 February 6,21:22:12,P,0.3802,62.3S,3.5W
11323,2771 August 3,3:38:34,T,1.059,69.6N,129.5W
11324,2772 January 26,21:31:18,A,0.9378,55.2S,105.7W
11325,2772 July 22,18:22:15,T,1.0272,32.4N,76.7W
11326,2773 January 15,4:08:33,A,0.9945,16.8S,130.4E
11327,2773 July 12,2:38:32,A,0.9707,12.0S,146.0E
11328,2774 January 4,17:20:31,T,1.0342,25.4N,76.9W
11329,2774 June 1,13:10:10,Pe,0.0738,67.8N,179.3W
11330,2774 July 1,4:24:54,P,0.3657,65.1S,103.6E
11331,2774 November 25,22:25:15,P,0.4846,68.6S,47.4E
11332,2774 December 25,9:06:23,P,0.2469,65.8N,38.4E
11333,2775 May 21,16:45:20,A,0.9804,66.7N,71.6W
11334,2775 November 15,9:29:02,A,0.975,56.1S,35.8E
11335,2776 May 10,3:25:50,T,1.0386,14.9N,140.5E
11336,2776 November 3,13:23:19,A,0.9369,9.9S,11.8W
11337,2777 April 29,19:10:09,T,1.0607,34.1S,84.2W
11338,2777 October 23,13:04:19,A,0.9294,40.9N,7.9E
11339,2778 March 21,1:06:37,P,0.6446,72.3N,87.0E
11340,2778 April 19,11:29:53,P,0.11,71.2S,74.0E
11341,2778 September 13,4:05:03,P,0.5291,72.0S,51.8E
11342,2778 October 12,16:03:27,P,0.1127,71.8N,14.2E
11343,2779 March 10,9:33:37,A,0.9537,25.7N,41.3E
11344,2779 September 2,17:52:25,T,1.0622,19.2S,83.8W
11345,2780 February 27,10:51:54,A,0.9221,18.6S,35.1E
11346,2780 August 22,10:53:34,T,1.0747,26.5N,34.2E
11347,2781 February 15,10:20:50,A,0.9265,68.1S,74.0E
11348,2781 August 12,2:27:39,P,0.9353,70.6N,64.8W
11349,2782 January 6,2:02:17,P,0.4228,67.5N,159.9E
11350,2782 February 4,15:16:43,P,0.1034,70.2S,109.9E
11351,2782 July 2,23:15:18,A,0.9534,40.2S,154.2W
11352,2782 December 26,16:26:47,T,1.0435,14.1N,52.4W
11353,2783 June 22,0:05:19,A,0.9477,15.7N,167.4W
11354,2783 December 16,8:07:08,T,1.0362,27.0S,68.3E
11355,2784 June 10,2:32:16,A,0.9744,60.9N,141.7E
11356,2784 December 4,20:23:18,A,0.981,71.2S,149.1W
11357,2785 May 1,2:47:04,P,0.4886,62.3S,151.0W
11358,2785 May 30,11:50:35,P,0.3806,64.2N,131.5W
11359,2785 October 25,8:31:14,P,0.2555,61.8N,126.8E
11360,2785 November 24,1:44:26,Pb,0.0271,63.6S,24.0E
11361,2786 April 20,19:04:46,T,1.0617,18.9S,79.1W
11362,2786 October 14,8:28:06,A,0.941,30.8N,84.0E
11363,2787 April 10,10:38:57,T,1.031,15.7N,28.7E
11364,2787 October 3,13:27:30,A,0.995,7.5S,14.0W
11365,2788 March 29,20:59:26,A,0.9633,56.3N,173.5W
11366,2788 September 22,1:45:51,T,1.0439,44.4S,131.7E
11367,2789 February 17,5:19:18,P,0.3587,61.7S,131.1W
11368,2789 August 13,11:07:04,P,0.958,62.1N,146.1E
11369,2789 September 11,18:18:50,Pb,0.0862,61.4S,165.2W
11370,2790 February 6,5:44:15,A,0.9407,51.5S,133.7E
11371,2790 August 3,1:30:57,T,1.0228,33.9N,179.4E
11372,2791 January 26,12:45:16,A,0.9975,14.8S,2.3E
11373,2791 July 23,9:20:33,A,0.9689,8.0S,45.6E
11374,2792 January 16,2:09:57,T,1.0353,25.6N,148.8E
11375,2792 July 11,10:53:02,P,0.5092,64.2S,2.8W
11376,2792 December 6,6:55:37,P,0.45,67.6S,91.0W
11377,2793 January 4,17:54:33,P,0.2568,64.8N,103.1W
11378,2793 May 31,23:54:30,A,0.9846,74.7N,173.3W
11379,2793 November 25,17:32:25,A,0.9693,60.9S,80.9W
11380,2794 May 21,11:05:18,T,1.0441,20.7N,25.6E
11381,2794 November 14,20:57:54,Am,0.9329,14.8S,125.4W
11382,2795 May 11,3:06:46,T,1.0649,27.2S,153.0E
11383,2795 November 3,20:29:04,A,0.9285,34.2N,107.5W
11384,2796 March 31,9:18:22,P,0.5883,72.1N,49.7W
11385,2796 April 29,19:28:58,P,0.1839,70.5S,58.4W
11386,2796 September 23,11:33:43,P,0.431,72.1S,74.0W
11387,2796 October 22,23:40:08,P,0.1965,71.3N,113.1W
11388,2797 March 20,17:29:20,A,0.9533,31.6N,79.2W
11389,2797 September 13,1:33:06,T,1.0611,26.9S,158.4E
11390,2798 March 9,18:37:54,A,0.9238,13.1S,81.7W
11391,2798 September 2,18:30:51,T,1.0719,18.8N,81.4W
11392,2799 February 26,18:21:15,A,0.9304,62.3S,49.8W
11393,2799 August 23,9:46:32,T,1.0204,75.2N,127.2E
11394,2800 January 17,10:43:57,P,0.42,68.6N,18.7E
11395,2800 February 15,23:44:06,P,0.1232,71.1S,29.5W
11396,2800 July 13,5:50:34,A,0.9483,56.1S,101.0E
11397,2801 January 6,1:17:30,T,1.0432,15.5N,173.7E
11398,2801 July 2,6:34:26,A,0.9492,10.2N,95.8E
11399,2801 December 26,16:50:37,T,1.0328,26.6S,60.4W
11400,2802 June 21,9:25:30,A,0.9798,56.5N,46.9E
11401,2802 December 16,4:44:25,A,0.9765,73.1S,97.6E
11402,2803 May 12,10:37:20,P,0.3976,63.0S,82.7E
11403,2803 June 10,19:15:11,P,0.5091,65.1N,108.1E
11404,2803 November 5,15:54:34,P,0.1871,62.3N,7.6E
11405,2803 December 5,9:36:34,P,0.0602,64.5S,103.0W
11406,2804 May 1,3:09:24,T,1.0636,19.0S,159.6E
11407,2804 October 24,15:48:02,A,0.9392,31.2N,26.0W
11408,2805 April 20,18:41:09,T,1.0313,17.7N,90.7W
11409,2805 October 13,21:04:29,A,0.9954,9.1S,127.2W
11410,2806 April 10,4:45:31,A,0.9643,57.3N,72.8E
11411,2806 October 3,9:36:12,T,1.0447,44.5S,16.3E
11412,2807 February 28,13:10:08,P,0.3288,61.4S,102.9E
11413,2807 August 24,18:39:28,P,0.8227,61.7N,24.5E
11414,2807 September 23,2:08:10,P,0.1933,61.3S,69.2E
11415,2808 February 17,13:53:37,A,0.9441,47.8S,12.9E
11416,2808 August 13,8:40:55,T,1.0178,34.5N,75.3E
11417,2809 February 5,21:20:58,H,1.0011,12.1S,125.8W
11418,2809 August 2,15:59:43,A,0.9665,4.9S,53.6W
11419,2810 January 26,11:00:54,T,1.0369,26.5N,14.1E
11420,2810 July 22,17:18:37,P,0.6579,63.4S,108.1W
11421,2810 December 17,15:31:45,P,0.4248,66.5S,129.7E
11422,2811 January 16,2:44:41,P,0.2629,63.9N,115.2E
11423,2811 June 12,6:58:46,A,0.988,82.8N,102.4E
11424,2811 December 7,1:42:19,A,0.964,64.3S,163.6E
11425,2812 May 31,18:39:58,Tm,1.0493,26.2N,87.3W
11426,2812 November 25,4:39:02,A,0.9292,18.9S,120.0E
11427,2813 May 21,10:57:38,T,1.0688,20.7S,32.4E
11428,2813 November 14,4:02:23,A,0.9276,28.6N,136.0E
11429,2814 April 11,17:21:36,P,0.5204,71.7N,176.0E
11430,2814 May 11,3:19:42,P,0.2696,69.7S,171.9E
11431,2814 October 4,19:10:43,P,0.344,71.9S,158.2E
11432,2814 November 3,7:26:40,P,0.2678,70.6N,117.6E
11433,2815 April 1,1:17:07,A,0.9532,38.0N,162.2E
11434,2815 September 24,9:20:27,T,1.0596,34.6S,38.7E
11435,2816 March 20,2:17:34,A,0.9259,7.2S,162.7E
11436,2816 September 13,2:13:14,T,1.0686,11.1N,161.5E
11437,2817 March 9,2:16:54,A,0.9348,56.2S,172.9W
11438,2817 September 2,17:07:37,T,1.0186,66.5N,23.1W
11439,2818 January 27,19:25:58,P,0.4167,69.6N,123.1W
11440,2818 February 26,8:07:44,P,0.1492,71.7S,168.5W
11441,2818 July 24,12:24:20,P,0.8615,69.2S,11.7W
11442,2819 January 17,10:08:37,T,1.0433,17.4N,39.6E
11443,2819 July 13,13:03:16,A,0.9502,3.8N,1.7W
11444,2820 January 7,1:36:11,Tm,1.03,25.4S,170.2E
11445,2820 July 1,16:17:03,A,0.9847,50.8N,50.3W
11446,2820 December 26,13:08:54,A,0.9725,73.7S,13.7W
11447,2821 May 22,18:21:01,P,0.2949,63.8S,42.0W
11448,2821 June 21,2:35:50,P,0.6463,66.1N,11.6W
11449,2821 November 15,23:26:43,P,0.1314,63.0N,114.0W
11450,2821 December 15,17:34:54,P,0.0845,65.5S,128.0E
11451,2822 May 12,11:04:34,T,1.065,20.4S,40.6E
11452,2822 November 4,23:19:12,A,0.9376,31.9N,139.4W
11453,2823 May 2,2:34:05,Tm,1.0314,18.9N,152.6E
11454,2823 October 25,4:50:58,A,0.9957,10.8S,117.2E
11455,2824 April 20,12:23:21,A,0.9654,58.7N,37.5W
11456,2824 October 13,17:34:17,T,1.0449,45.7S,101.0W
11457,2825 March 10,20:56:44,P,0.293,61.1S,21.8W
11458,2825 September 4,2:13:41,P,0.692,61.3N,97.3W
11459,2825 October 3,10:02:41,P,0.2916,61.3S,57.7W
11460,2826 February 27,22:01:00,A,0.948,44.2S,108.3W
11461,2826 August 24,15:52:15,H,1.0123,34.6N,29.4W
11462,2827 February 17,5:54:44,H,1.0052,9.0S,106.3E
11463,2827 August 13,22:41:10,A,0.9637,3.0S,152.9W
11464,2828 February 6,19:50:44,T,1.0388,28.0N,120.3W
11465,2828 August 1,23:45:36,P,0.8055,62.6S,146.4E
11466,2828 December 28,0:10:20,P,0.4038,65.4S,9.7W
11467,2829 January 26,11:34:12,P,0.2693,63.1N,26.0W
11468,2829 June 22,14:01:25,A,0.9904,83.4N,97.9E
11469,2829 December 17,9:56:19,A,0.9594,66.1S,49.5E
11470,2830 June 12,2:09:55,T,1.0538,31.1N,161.8E
11471,2830 December 6,12:27:18,A,0.9261,21.8S,4.1E
11472,2831 June 1,18:42:34,T,1.072,14.6S,86.0W
11473,2831 November 25,11:44:06,A,0.927,24.1N,18.1E
11474,2832 April 22,1:15:31,P,0.4397,71.1N,44.5E
11475,2832 May 21,11:02:59,P,0.3662,68.7S,44.7E
11476,2832 October 15,2:57:22,P,0.2695,71.6S,28.3E
11477,2832 November 13,15:23:04,P,0.3271,69.7N,13.5W
11478,2833 April 11,8:54:12,A,0.9531,45.0N,46.3E
11479,2833 October 4,17:14:56,T,1.0576,42.2S,82.6W
11480,2834 March 31,9:48:16,A,0.9284,1.0S,49.1E
11481,2834 September 24,10:01:22,T,1.0647,3.8N,42.9E
11482,2835 March 20,10:06:06,A,0.9398,49.7S,65.6E
11483,2835 September 14,0:33:18,T,1.0151,56.9N,147.8W
11484,2836 February 8,4:08:21,P,0.413,70.5N,94.2E
11485,2836 March 8,16:28:20,P,0.181,72.1S,52.8E
11486,2836 August 3,18:56:34,P,0.7116,70.1S,121.4W
11487,2837 January 27,19:01:17,T,1.0438,20.0N,95.0W
11488,2837 July 23,19:31:12,A,0.9508,3.5S,99.8W
11489,2838 January 17,10:23:36,T,1.0277,23.3S,40.1E
11490,2838 July 12,23:08:16,A,0.9891,44.3N,149.7W
11491,2839 January 6,21:36:05,A,0.969,72.6S,126.1W
11492,2839 June 3,2:01:17,P,0.1847,64.6S,166.2W
11493,2839 July 2,9:56:30,P,0.787,67.1N,131.8W
11494,2839 November 27,7:05:15,P,0.0847,63.8N,122.6E
11495,2839 December 27,1:35:57,P,0.1044,66.5S,1.9W
11496,2840 May 22,18:55:22,T,1.0657,23.1S,77.7W
11497,2840 November 15,6:59:00,A,0.9363,32.9N,104.4E
11498,2841 May 12,10:18:35,T,1.0312,19.1N,38.2E
11499,2841 November 4,12:47:01,A,0.9959,12.4S,0.7W
11500,2842 May 1,19:50:36,A,0.9664,59.9N,143.2W
11501,2842 October 25,1:41:24,T,1.0447,47.5S,139.8E
11502,2843 March 22,4:34:11,P,0.2443,61.1S,144.3W
11503,2843 April 20,22:09:23,Pb,0.0206,61.8N,108.5E
11504,2843 September 15,9:54:00,P,0.5724,61.2N,139.4E
11505,2843 October 14,18:05:30,P,0.3763,61.6S,173.3E
11506,2844 March 10,6:02:50,A,0.9523,41.0S,131.5E
11507,2844 September 3,23:05:38,H,1.0063,34.5N,135.0W
11508,2845 February 27,14:25:03,H,1.0098,5.7S,20.8W
11509,2845 August 24,5:23:05,A,0.9603,1.8S,107.9E
11510,2846 February 17,4:37:38,T,1.0413,29.8N,106.3E
11511,2846 August 13,6:14:04,A-,0.9522,62.0S,40.8E
11512,2847 January 8,8:52:24,P,0.3886,64.5S,149.6W
11513,2847 February 6,20:22:50,P,0.276,62.4N,166.7W
11514,2847 July 3,21:02:28,P,0.9775,64.9N,33.4E
11515,2847 December 28,18:13:42,A,0.9552,66.1S,64.7W
11516,2848 June 22,9:37:37,T,1.0578,35.3N,52.3E
11517,2848 December 16,20:21:20,A,0.9233,23.7S,112.7W
11518,2849 June 12,2:21:56,T,1.0747,9.0S,157.7E
11519,2849 December 5,19:34:20,A,0.9266,20.7N,101.4W
11520,2850 May 3,9:01:02,P,0.3475,70.3N,84.3W
11521,2850 June 1,18:39:24,P,0.4728,67.8S,80.3W
11522,2850 October 26,10:52:49,P,0.2068,71.0S,103.5W
11523,2850 November 24,23:27:55,P,0.3758,68.7N,146.1W
11524,2851 April 22,16:22:32,A,0.9529,52.4N,67.3W
11525,2851 October 16,1:17:27,T,1.0553,49.5S,154.4E
11526,2852 April 10,17:12:01,A,0.931,5.4N,62.8W
11527,2852 October 4,17:54:44,Tm,1.0604,3.3S,76.9W
11528,2853 March 30,17:49:21,A,0.9452,43.1S,54.2W
11529,2853 September 24,8:03:33,H3,1.0107,48.1N,92.4E
11530,2854 February 18,12:46:44,P,0.4021,71.2N,48.0W
11531,2854 March 20,0:41:36,P,0.2247,72.2S,84.3W
11532,2854 August 15,1:31:02,P,0.5673,70.9S,127.9E
11533,2855 February 8,3:51:22,T,1.0448,23.2N,131.0E
11534,2855 August 4,2:02:02,A,0.951,11.3S,160.5E
11535,2856 January 28,19:09:09,T,1.0258,20.4S,89.9W
11536,2856 July 23,6:01:10,A,0.9929,37.2N,108.7E
11537,2857 January 17,6:04:05,A,0.966,70.0S,117.8E
11538,2857 June 13,9:35:05,Pe,0.0637,65.5S,70.9E
11539,2857 July 12,17:14:23,P,0.9341,68.1N,108.3E
11540,2857 December 7,14:52:22,P,0.0502,64.8N,3.2W
11541,2858 January 6,9:41:23,P,0.1173,67.6S,133.5W
11542,2858 June 3,2:37:58,T,1.0656,27.6S,165.7E
11543,2858 November 26,14:48:33,A,0.9354,34.1N,14.9W
11544,2859 May 23,17:54:35,T,1.0305,18.2N,74.0W
11545,2859 November 15,20:52:40,A,0.9962,13.8S,121.1W
11546,2860 May 12,3:09:22,A,0.9673,60.7N,114.9E
11547,2860 November 4,9:55:28,T,1.0441,49.6S,19.3E
11548,2861 April 1,12:06:04,P,0.188,61.2S,94.6E
11549,2861 May 1,5:17:17,P,0.1069,62.3N,6.9W
11550,2861 September 25,17:38:14,P,0.4607,61.2N,15.1E
11551,2861 October 25,2:14:31,P,0.4504,61.9S,42.7E
11552,2862 March 21,13:59:08,A,0.957,38.5S,12.4E
11553,2862 September 15,6:23:08,A,0.9999,34.2N,117.9E
11554,2863 March 10,22:51:08,H,1.0147,2.3S,146.9W
11555,2863 September 4,12:09:14,A,0.9567,1.6S,7.7E
11556,2864 February 28,13:20:36,T,1.0442,32.0N,25.8W
11557,2864 August 23,12:47:18,A,0.9378,48.1S,34.4W
11558,2865 January 18,17:34:21,P,0.3737,63.6S,70.9E
11559,2865 February 17,5:07:43,P,0.2874,61.9N,53.7E
11560,2865 July 14,4:03:03,P,0.8446,64.0N,80.8W
11561,2866 January 8,2:33:07,A,0.9518,64.5S,179.3E
11562,2866 July 3,17:03:16,T,1.061,38.7N,55.8W
11563,2866 December 28,4:18:59,A,0.9213,24.4S,129.9E
11564,2867 June 23,9:57:35,T,1.0766,4.1S,43.0E
11565,2867 December 17,3:31:29,A,0.9266,18.4N,137.7E
11566,2868 May 13,16:37:07,P,0.243,69.4N,149.9E
11567,2868 June 12,2:08:55,P,0.5889,66.8S,157.0E
11568,2868 November 5,18:57:09,P,0.1556,70.2S,123.1E
11569,2868 December 5,7:40:55,P,0.4144,67.6N,79.9E
11570,2869 May 2,23:40:23,A,0.9525,60.4N,178.2W
11571,2869 October 26,9:28:07,T,1.0528,56.5S,30.1E
11572,2870 April 22,0:24:56,A,0.934,12.0N,171.8W
11573,2870 October 16,1:55:41,T,1.0557,9.9S,161.9E
11574,2871 April 11,1:25:37,A,0.951,36.3S,172.1W
11575,2871 October 5,15:39:10,H,1.0057,40.2N,26.4W
11576,2872 February 29,21:22:44,P,0.3864,71.7N,169.8E
11577,2872 March 30,8:50:29,P,0.2766,72.1S,139.8E
11578,2872 August 25,8:07:26,P,0.4279,71.5S,16.1E
11579,2872 September 23,22:50:02,Pb,0.0363,72.1N,62.5W
11580,2873 February 18,12:39:50,T,1.0461,27.1N,2.8W
11581,2873 August 14,8:34:15,A,0.9506,19.8S,59.8E
11582,2874 February 8,3:54:12,T,1.0244,16.9S,139.7E
11583,2874 August 3,12:56:53,A,0.9961,29.7N,5.1E
11584,2875 January 28,14:30:34,A,0.9636,66.3S,2.2W
11585,2875 July 24,0:34:50,T,1.0388,81.5N,47.8W
11586,2875 December 18,22:44:21,P,0.023,65.8N,130.6W
11587,2876 January 17,17:47:01,P,0.1288,68.7S,94.3E
11588,2876 June 13,10:16:45,T,1.0645,33.8S,49.4E
11589,2876 December 6,22:44:54,A,0.9349,35.5N,136.5W
11590,2877 June 3,1:23:34,T,1.0294,16.2N,175.3E
11591,2877 November 26,5:06:29,A,0.9967,14.8S,116.6E
11592,2878 May 23,10:17:43,A,0.9679,60.3N,17.1E
11593,2878 November 15,18:18:28,T,1.0435,51.7S,102.6W
11594,2879 April 12,19:28:29,P,0.1183,61.5S,24.2W
11595,2879 May 12,12:15:42,P,0.2069,62.9N,120.0W
11596,2879 October 7,1:29:04,P,0.3612,61.3N,110.8W
11597,2879 November 5,10:30:50,P,0.5122,62.5S,89.8W
11598,2880 March 31,21:48:29,A,0.9619,36.8S,105.1W
11599,2880 September 25,13:45:31,A,0.9932,34.0N,9.1E
11600,2881 March 21,7:10:48,T,1.0201,0.9N,88.6E
11601,2881 September 14,18:58:55,Am,0.9527,1.9S,93.3W
11602,2882 March 10,21:58:32,T,1.0475,34.4N,156.2W
11603,2882 September 3,19:25:39,A,0.939,42.7S,129.0W
11604,2883 January 30,2:15:42,P,0.3583,62.8S,68.1W
11605,2883 February 28,13:48:03,P,0.3046,61.5N,84.7W
11606,2883 July 25,11:05:22,P,0.7116,63.3N,164.7E
11607,2883 August 23,22:19:19,Pb,0.001,61.7S,152.0E
11608,2884 January 19,10:53:53,A,0.9489,61.7S,60.4E
11609,2884 July 14,0:27:39,T,1.0635,41.3N,162.8W
11610,2885 January 7,12:20:24,A,0.9197,23.9S,11.5E
11611,2885 July 3,17:29:55,T,1.0777,0.1N,70.2W
11612,2885 December 27,11:34:23,A,0.927,17.1N,15.6E
11613,2886 May 25,0:04:54,P,0.1283,68.5N,26.8E
11614,2886 June 23,9:33:12,P,0.7117,65.8S,36.1E
11615,2886 November 17,3:10:24,P,0.1162,69.3S,12.0W
11616,2886 December 16,16:00:53,P,0.4443,66.5N,55.3W
11617,2887 May 14,6:50:27,A,0.9518,69.0N,73.3E
11618,2887 November 6,17:45:34,T,1.0502,63.0S,94.6W
11619,2888 May 2,7:31:10,Am,0.9369,18.6N,81.1E
11620,2888 October 26,10:03:09,T,1.0509,16.0S,39.5E
11621,2889 April 21,8:53:56,A,0.957,29.3S,72.4E
11622,2889 October 15,23:21:08,H,1.0004,33.1N,145.6W
11623,2890 March 12,5:52:26,P,0.36,72.0N,28.9E
11624,2890 April 10,16:51:03,P,0.343,71.7S,6.2E
11625,2890 September 5,14:49:00,P,0.2981,72.0S,97.5W
11626,2890 October 5,5:59:26,P,0.1307,72.0N,176.6E
11627,2891 March 1,21:22:05,T,1.0477,31.7N,135.2W
11628,2891 August 25,15:12:39,A,0.9498,28.6S,43.3W
11629,2892 February 19,12:34:51,T,1.0234,12.6S,9.9E
11630,2892 August 13,19:55:10,A,0.9988,21.9N,100.0W
11631,2893 February 7,22:54:55,A,0.9617,61.9S,125.1W
11632,2893 August 3,7:55:25,T,1.0448,76.0N,120.7E
11633,2893 December 29,6:42:03,Pe,0.0028,66.8N,100.1E
11634,2894 January 28,1:52:44,P,0.1397,69.7S,38.5W
11635,2894 June 24,17:49:14,T,1.062,42.9S,66.3W
11636,2894 December 18,6:49:29,A,0.935,37.0N,99.4E
11637,2895 June 14,8:45:51,T,1.0278,12.9N,65.9E
11638,2895 December 7,13:27:23,A,0.9974,15.3S,7.4W
11639,2896 June 2,17:19:15,A,0.9683,58.5N,79.0W
11640,2896 November 26,2:48:19,T,1.0427,53.6S,134.7E
11641,2897 April 23,2:43:17,Pe,0.038,61.9S,141.2W
11642,2897 May 22,19:05:57,P,0.3186,63.7N,128.7E
11643,2897 October 17,9:25:31,P,0.2723,61.6N,121.9E
11644,2897 November 15,18:54:00,P,0.5623,63.1S,135.9E
11645,2898 April 12,5:31:42,A,0.9669,36.2S,138.9E
11646,2898 October 6,21:13:41,A,0.9864,34.1N,101.8W
11647,2899 April 1,15:24:35,T,1.0255,3.8N,34.3W
11648,2899 September 26,1:55:26,A,0.9486,2.7S,163.9E
11649,2900 March 22,6:30:52,T,1.051,36.9N,75.3E
11650,2900 September 15,2:09:43,A,0.9394,40.1S,133.1E
11651,2901 February 10,10:54:17,P,0.3395,62.1S,153.8E
11652,2901 March 11,22:22:36,P,0.3296,61.3N,138.5E
11653,2901 August 5,18:10:19,P,0.5801,62.6N,49.9E
11654,2901 September 4,5:19:41,P,0.1347,61.3S,38.7E
11655,2902 January 30,19:12:16,A,0.9466,58.3S,60.1W
11656,2902 July 26,7:52:48,T,1.0651,42.9N,90.4E
11657,2903 January 19,20:22:19,A,0.9189,22.6S,107.2W
11658,2903 July 16,1:00:45,T,1.078,3.4N,177.5E
11659,2904 January 8,19:40:31,A,0.9281,16.7N,107.2W
11660,2904 June 5,7:24:50,Pe,0.004,67.5N,93.8W
11661,2904 July 4,16:52:58,P,0.8402,64.8S,83.3W
11662,2904 November 28,11:32:06,P,0.0874,68.3S,148.6W
11663,2904 December 28,0:26:56,P,0.4669,65.5N,168.5E
11664,2905 May 25,13:49:06,A,0.9505,78.6N,32.5W
11665,2905 November 18,2:11:36,T,1.0477,68.9S,141.3E
11666,2906 May 14,14:27:44,A,0.9398,25.2N,23.0W
11667,2906 November 7,18:18:03,T,1.0461,21.3S,84.1W
11668,2907 May 3,16:15:29,A,0.9632,22.4S,40.9W
11669,2907 October 28,7:09:47,A,0.9949,26.8N,94.3E
11670,2908 March 23,14:18:02,P,0.3262,72.1N,111.2W
11671,2908 April 22,0:46:33,P,0.4189,71.1S,125.7W
11672,2908 September 16,21:33:42,P,0.175,72.2S,147.8E
11673,2908 October 16,13:13:45,P,0.217,71.6N,54.7E
11674,2909 March 13,6:00:58,T,1.0495,36.8N,93.1E
11675,2909 September 5,21:55:40,A,0.9486,37.7S,148.5W
11676,2910 March 2,21:10:45,T,1.0228,7.9S,119.0W
11677,2910 August 26,2:59:33,H,1.0009,14.0N,152.8E
11678,2911 February 20,7:15:04,A,0.9604,57.0S,110.7E
11679,2911 August 15,15:20:21,T,1.0488,65.5N,5.9W
11680,2912 February 9,9:55:08,P,0.1542,70.6S,171.1W
11681,2912 July 6,1:20:07,Ts,1.0568,58.5S,176.0E
11682,2912 August 4,8:04:45,Pb,0.0308,70.0N,137.2W
11683,2912 December 29,14:58:37,A,0.9356,38.8N,26.2W
11684,2913 June 25,16:01:38,T,1.0255,8.5N,42.4W
11685,2913 December 18,21:55:06,Am,0.9985,15.2S,133.1W
11686,2914 June 15,0:12:40,A,0.9681,55.2N,174.3W
11687,2914 December 8,11:24:42,T,1.0422,55.0S,11.2E
11688,2915 June 4,1:48:52,P,0.441,64.6N,19.1E
11689,2915 October 29,17:29:53,P,0.1978,62.1N,7.5W
11690,2915 November 28,3:24:22,P,0.5994,63.9S,0.5W
11691,2916 April 23,13:07:22,A,0.9718,37.1S,24.8E
11692,2916 October 18,4:47:37,A,0.9794,34.6N,145.3E
11693,2917 April 12,23:31:15,T,1.0312,6.2N,155.2W
11694,2917 October 7,8:58:15,A,0.9443,3.8S,59.5E
11695,2918 April 2,14:55:22,T,1.0547,39.3N,50.4W
