Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
2122,-1116 January 4,09:27:08,A,0.9818,23.0S,154.4E
2123,-1116 June 28,14:10:36,T,1.0436,21.8N,80.1E
2124,-1116 December 23,14:05:12,A,0.9267,24.4N,81.6E
2125,-1115 June 18,06:11:48,T,1.0725,27.8S,159.8W
2126,-1115 December 12,13:21:48,P,0.2455,67.4N,99.6E
2127,-1114 May 9,15:35:44,P,0.9579,70.4N,75.9W
2128,-1114 June 7,23:16:36,Pb,0.0354,67.9S,43.0W
2129,-1114 November 1,23:10:13,A,0.9718,68.2S,94.9W
2130,-1113 April 29,01:51:42,A,0.9855,26.2N,99.7W
2131,-1113 October 22,11:04:26,Tm,1.033,16.2S,122.9E
2132,-1112 April 17,04:57:35,A,0.9472,22.2S,131.1W
2133,-1112 October 11,02:42:45,T,1.0469,26.4N,98.3W
2134,-1111 April 6,05:31:29,P,0.5555,71.8S,64.1W
2135,-1111 September 1,05:29:52,Pe,0.0453,70.6S,161.1E
2136,-1111 September 30,17:24:12,P,0.5834,71.6N,125.2E
2137,-1110 February 24,23:52:12,T,1.0136,37.9N,74.1W
2138,-1110 August 21,11:26:42,A,0.9425,41.7S,109.0E
2139,-1109 February 14,14:25:24,T,1.0583,13.5S,81.6E
2140,-1109 August 10,11:49:26,A,0.9372,11.6N,115.9E
2141,-1108 February 4,06:45:48,T,1.0458,59.0S,152.4W
2142,-1108 July 29,13:36:42,A,0.9663,58.8N,95.4E
2143,-1108 December 25,06:15:08,P,0.2055,65.0N,139.9W
2144,-1107 January 23,20:10:09,P,0.2781,67.9S,162.1E
2145,-1107 June 19,13:48:36,P,0.4869,64.4S,111.9E
2146,-1107 July 18,22:22:57,P,0.4253,66.9N,136.0E
2147,-1107 December 14,08:49:04,A,0.9166,29.2N,172.8E
2148,-1106 June 9,06:37:49,T,1.0788,8.9S,159.9W
2149,-1106 December 3,07:46:45,A,0.9234,14.2S,177.4E
2150,-1105 May 29,23:12:07,T,1.0541,31.9N,62.0W
2151,-1105 November 22,10:49:20,A,0.9632,49.4S,110.2E
2152,-1104 May 18,10:58:05,P,0.9221,62.0N,2.0E
2153,-1104 October 12,10:03:00,P,0.087,60.8N,136.0W
2154,-1104 November 10,21:12:57,P,0.6101,61.7S,146.7W
2155,-1103 April 8,00:33:22,As,0.9319,59.5S,0.9W
2156,-1103 October 2,01:58:07,T,1.0379,47.2N,60.6W
2157,-1102 March 28,01:44:10,A,0.9632,13.0S,84.0W
2158,-1102 September 21,15:37:58,H,1.0042,12.5N,62.4E
2159,-1101 March 17,08:57:26,H,1.0108,22.5N,145.9E
2160,-1101 September 10,22:58:38,A,0.9504,23.1S,69.0W
2161,-1100 February 5,14:05:47,P,0.3277,62.6S,142.0W
2162,-1100 March 5,22:46:35,P,0.5796,61.1N,116.3W
2163,-1100 August 29,23:52:26,P,0.405,61.4S,129.1W
2164,-1099 January 25,05:59:25,T,1.0318,62.4S,127.4W
2165,-1099 July 20,10:40:21,A,0.9795,74.3N,173.6E
2166,-1098 January 14,17:41:00,A,0.9811,23.1S,30.9E
2167,-1098 July 9,21:33:01,T,1.0447,25.7N,30.8W
2168,-1097 January 3,22:01:28,A,0.9271,23.1N,41.4W
2169,-1097 June 29,13:42:32,T,1.0729,21.0S,83.1E
2170,-1097 December 23,21:17:02,P,0.2611,66.3N,31.4W
2171,-1096 May 19,22:45:34,P,0.8104,69.6N,162.6E
2172,-1096 June 18,06:37:55,P,0.1636,67.0S,166.0W
2173,-1096 November 12,07:41:19,A,0.974,72.5S,134.2E
2174,-1095 May 9,08:34:13,A,0.9828,34.9N,156.4E
2175,-1095 November 1,19:50:07,T,1.0335,20.6S,10.1W
2176,-1094 April 28,11:21:18,A,0.9484,13.2S,128.0E
2177,-1094 October 22,11:27:40,T,1.0444,21.8N,127.5E
2178,-1093 April 17,12:06:21,P,0.6923,71.6S,178.2W
2179,-1093 October 12,01:51:37,P,0.5973,71.6N,17.2W
2180,-1092 March 7,07:35:15,T,1.0189,45.1N,163.0E
2181,-1092 August 31,18:45:26,A,0.9361,49.5S,9.0W
2182,-1091 February 24,22:32:15,T,1.0627,7.9S,42.4W
2183,-1091 August 20,18:50:03,A,0.9345,5.6N,8.3E
2184,-1090 February 14,14:59:22,T,1.0477,53.4S,84.6E
2185,-1090 August 9,20:46:57,A,0.9669,52.0N,11.1W
2186,-1089 January 5,14:28:00,P,0.1815,66.1N,85.2E
2187,-1089 February 4,04:15:20,P,0.314,68.9S,27.8E
2188,-1089 June 30,21:12:28,P,0.3633,65.3S,10.5W
2189,-1089 July 30,05:53:04,P,0.5386,68.0N,10.9E
2190,-1089 December 25,16:46:10,A,0.9168,29.9N,49.2E
2191,-1088 June 19,14:05:30,T,1.0763,12.9S,85.9E
2192,-1088 December 13,15:50:10,A,0.9256,15.7S,55.8E
2193,-1087 June 9,06:25:42,T,1.0506,30.1N,169.3W
2194,-1087 December 2,19:15:52,A,0.9664,52.9S,14.9W
2195,-1086 May 29,17:44:39,A,0.984,71.3N,74.5W
2196,-1086 October 23,18:46:56,P,0.0776,61.1N,82.9E
2197,-1086 November 22,05:59:18,P,0.6165,62.3S,71.3E
2198,-1085 April 19,07:00:27,P,0.838,60.7S,95.9W
2199,-1085 October 13,10:35:33,T,1.0338,44.7N,166.4E
2200,-1084 April 7,08:32:24,A,0.9678,12.5S,173.5E
2201,-1084 October 1,23:51:56,A,0.9984,9.0N,62.6W
2202,-1083 March 27,16:20:03,T,1.0177,23.0N,34.4E
2203,-1083 September 21,06:40:11,A,0.9454,25.2S,173.4E
2204,-1082 February 15,22:19:32,P,0.2654,62.0S,84.0E
2205,-1082 March 17,06:34:24,P,0.6818,60.8N,116.6E
2206,-1082 September 10,07:10:58,P,0.4693,60.9S,111.1E
2207,-1081 February 5,14:16:06,T,1.032,60.4S,113.0E
2208,-1081 July 31,17:52:04,A,0.9785,73.5N,86.9E
2209,-1080 January 26,01:45:40,A,0.9808,22.5S,90.4W
2210,-1080 July 20,05:02:51,Tm,1.0452,28.3N,142.9W
2211,-1079 January 14,05:51:35,A,0.928,22.0N,162.6W
2212,-1079 July 9,21:15:56,T,1.0723,15.6S,33.6W
2213,-1078 January 3,05:09:27,P,0.2809,65.2N,161.3W
2214,-1078 May 31,05:51:56,P,0.66,68.7N,42.7E
2215,-1078 June 29,13:59:55,P,0.2894,66.0S,71.4E
2216,-1078 November 23,16:15:17,A,0.9769,76.7S,6.0E
2217,-1077 May 20,15:13:09,A,0.9794,43.5N,54.1E
2218,-1077 November 13,04:39:31,T,1.0345,24.5S,143.5W
2219,-1076 May 8,17:42:37,A,0.9493,4.6S,28.3E
2220,-1076 November 1,20:15:33,T,1.0421,17.7N,7.3W
2221,-1075 April 27,18:39:41,P,0.8341,71.1S,68.5E
2222,-1075 October 22,10:23:13,P,0.6032,71.3N,160.5W
2223,-1074 March 18,15:11:17,T,1.0236,53.5N,39.4E
2224,-1074 September 12,02:12:47,A,0.9299,57.2S,131.7W
2225,-1073 March 8,06:30:33,T,1.0668,1.5S,164.9W
2226,-1073 September 1,02:01:19,A,0.9321,0.4S,102.3W
2227,-1072 February 25,23:03:35,T,1.0495,46.9S,38.1W
2228,-1072 August 20,04:08:47,A,0.9673,45.3N,122.2W
2229,-1071 January 15,22:32:21,P,0.1473,67.2N,48.0W
2230,-1071 February 14,12:10:04,P,0.3632,69.8S,104.5W
2231,-1071 July 11,04:41:21,P,0.247,66.3S,134.5W
2232,-1071 August 9,13:31:44,P,0.6404,69.0N,116.8W
2233,-1070 January 5,00:37:09,A,0.9175,31.8N,73.1W
2234,-1070 June 30,21:35:38,T,1.0729,17.8S,29.6W
2235,-1070 December 24,23:49:37,A,0.9286,16.1S,64.7W
2236,-1069 June 20,13:40:07,Tm,1.0463,27.5N,82.8E
2237,-1069 December 14,03:42:16,A,0.9703,55.6S,138.6W
2238,-1068 June 9,00:29:44,A,0.9831,74.7N,142.1W
2239,-1068 November 3,03:35:44,P,0.0747,61.5N,59.5W
2240,-1068 December 2,14:47:08,P,0.621,63.1S,71.3W
2241,-1067 April 29,13:22:50,P,0.6953,61.1S,158.4E
2242,-1067 October 23,19:18:36,T,1.0301,42.3N,31.2E
2243,-1066 April 18,15:15:13,A,0.9722,12.6S,72.2E
2244,-1066 October 13,08:12:39,A,0.9929,5.2N,170.4E
2245,-1065 April 7,23:38:13,T,1.0242,23.5N,75.6W
2246,-1065 October 2,14:28:21,A,0.9407,28.0S,54.3E
2247,-1064 February 27,06:26:48,P,0.1921,61.5S,48.2W
2248,-1064 March 27,14:17:50,P,0.7925,60.7N,9.4W
2249,-1064 September 20,14:38:06,P,0.5219,60.6S,10.7W
2250,-1063 February 15,22:25:15,T,1.032,58.2S,6.0W
2251,-1063 August 11,01:12:43,A,0.977,70.8N,6.5W
2252,-1062 February 5,09:41:12,A,0.9806,21.6S,150.6E
2253,-1062 July 31,12:41:03,T,1.0452,29.6N,103.2E
2254,-1061 January 25,13:30:53,A,0.9295,20.9N,79.3E
2255,-1061 July 21,04:56:56,T,1.0709,11.6S,151.7W
2256,-1060 January 14,12:54:16,P,0.3124,64.2N,71.3E
2257,-1060 June 10,12:58:45,P,0.5134,67.7N,76.9W
2258,-1060 July 9,21:26:24,P,0.4067,65.0S,51.9W
2259,-1060 December 4,00:49:12,A,0.9803,80.7S,116.1W
2260,-1059 May 30,21:49:35,A,0.9755,52.1N,46.4W
2261,-1059 November 23,13:30:32,T,1.036,27.8S,83.3E
2262,-1058 May 19,23:59:17,A,0.9496,3.8N,69.6W
2263,-1058 November 13,05:07:35,T,1.0404,14.3N,143.1W
2264,-1057 May 9,01:09:50,As,0.9527,66.3S,53.3W
2265,-1057 November 2,18:59:05,P,0.6016,70.7N,55.5E
2266,-1056 March 28,22:41:17,T,1.0272,63.3N,89.5W
2267,-1056 September 22,09:48:30,A,0.924,64.5S,98.8E
2268,-1055 March 18,14:21:47,T,1.0706,5.5N,74.0E
2269,-1055 September 11,09:21:49,A,0.9297,6.5S,144.7E
2270,-1054 March 8,06:59:28,T,1.0511,39.8S,160.0W
2271,-1054 August 31,11:40:38,A,0.9675,38.8N,123.2E
2272,-1053 January 27,06:27:42,P,0.102,68.2N,179.5W
2273,-1053 February 25,19:54:43,P,0.4254,70.5S,125.1E
2274,-1053 July 22,12:17:33,P,0.1412,67.3S,99.2E
2275,-1053 August 20,21:20:11,P,0.7286,69.9N,112.5E
2276,-1052 January 16,08:21:39,A,0.9186,34.7N,165.9E
2277,-1052 July 11,05:10:06,T,1.0689,23.6S,146.9W
2278,-1051 January 4,07:45:10,A,0.9321,15.4S,175.7E
2279,-1051 June 30,20:56:39,T,1.0414,24.0N,26.1W
2280,-1051 December 24,12:05:18,A,0.9748,57.0S,100.1E
2281,-1050 June 20,07:15:06,A,0.9806,73.7N,144.7E
2282,-1050 November 14,12:27:10,P,0.0744,62.0N,157.3E
2283,-1050 December 13,23:32:46,P,0.6295,64.0S,146.4E
2284,-1049 May 10,19:42:41,P,0.549,61.6S,53.1E
2285,-1049 November 4,04:04:27,T,1.0269,40.3N,105.0W
2286,-1048 April 28,21:56:14,A,0.976,13.4S,28.7W
2287,-1048 October 23,16:38:03,A,0.988,1.4N,42.2E
2288,-1047 April 18,06:51:18,T,1.0303,24.0N,176.1E
2289,-1047 October 12,22:23:36,A,0.9364,31.6S,66.6W
2290,-1046 March 9,14:24:39,P,0.1036,61.1S,177.9W
2291,-1046 April 7,21:53:43,P,0.9165,60.7N,133.4W
2292,-1046 October 1,22:15:12,P,0.5618,60.5S,135.0W
2293,-1045 February 27,06:23:22,T,1.0315,56.4S,122.7W
2294,-1045 August 22,08:44:56,A,0.9748,66.9N,105.6W
2295,-1044 February 16,17:26:53,A,0.9805,20.3S,33.9E
2296,-1044 August 10,20:26:56,T,1.0447,29.8N,12.6W
2297,-1043 February 4,21:02:29,A,0.9313,20.2N,36.5W
2298,-1043 July 31,12:43:14,T,1.0687,9.0S,89.5E
2299,-1042 January 24,20:32:30,P,0.3535,63.3N,54.2W
2300,-1042 June 21,20:05:00,P,0.3695,66.7N,164.3E
2301,-1042 July 21,04:56:30,P,0.5163,64.1S,175.7W
2302,-1042 December 15,09:22:50,A,0.9842,83.7S,137.8E
2303,-1041 June 11,04:25:52,A,0.971,60.3N,144.6W
2304,-1041 December 4,22:21:18,T,1.038,30.5S,49.3W
2305,-1040 May 30,06:17:20,A,0.9495,11.5N,167.1W
2306,-1040 November 23,14:00:18,T,1.039,11.4N,81.0E
2307,-1039 May 19,07:39:42,A,0.9606,46.8S,174.0W
2308,-1039 November 13,03:36:49,P,0.5962,70.0N,88.4W
2309,-1038 April 9,06:06:26,T+,1.0034,71.6N,97.4E
2310,-1038 October 3,17:31:41,As,0.9182,70.6S,43.4W
2311,-1037 March 29,22:05:45,T,1.0737,12.9N,45.7W
2312,-1037 September 22,16:52:58,A,0.9278,12.3S,29.0E
2313,-1036 March 18,14:46:50,T,1.0523,32.4S,79.6E
2314,-1036 September 10,19:22:54,A,0.9677,32.5N,5.5E
2315,-1035 February 6,14:13:01,Pe,0.0444,69.2N,50.9E
2316,-1035 March 8,03:29:08,P,0.5008,71.1S,3.2W
2317,-1035 August 1,20:01:21,Pe,0.0469,68.2S,29.4W
2318,-1035 August 31,05:18:35,P,0.8027,70.7N,21.4W
2319,-1034 January 26,15:55:58,A,0.9199,39.3N,46.8E
2320,-1034 July 22,12:49:59,T,1.0639,30.1S,93.5E
2321,-1033 January 15,15:34:09,A,0.9363,13.5S,57.5E
2322,-1033 July 12,04:16:54,T,1.0358,19.9N,136.7W
2323,-1032 January 4,20:24:42,A,0.9799,56.8S,19.7W
2324,-1032 June 30,14:02:38,A,0.9772,70.0N,61.5E
2325,-1032 November 24,21:21:11,P,0.0767,62.7N,13.3E
2326,-1032 December 24,08:17:08,P,0.6407,65.0S,4.0E
2327,-1031 May 21,01:59:28,P,0.3988,62.2S,51.5W
2328,-1031 June 19,16:52:11,Pb,0.0725,64.4N,120.2W
2329,-1031 November 14,12:54:08,T,1.0243,38.4N,117.5E
2330,-1030 May 10,04:35:16,A,0.9794,15.2S,129.4W
2331,-1030 November 4,01:07:24,A,0.9836,2.4S,87.0W
2332,-1029 April 29,14:02:41,T,1.0357,24.2N,68.6E
2333,-1029 October 24,06:24:09,A,0.9327,35.5S,171.6E
2334,-1028 March 19,22:16:58,Pe,0.0054,60.9S,53.9E
2335,-1028 April 18,05:26:57,Tn,1.0591,62.0N,119.4E
2336,-1028 October 12,05:58:51,P,0.5932,60.6S,99.1E
2337,-1027 March 9,14:14:08,T,1.0305,55.3S,122.4E
2338,-1027 September 1,16:27:11,P,0.9614,61.3N,154.1E
2339,-1026 February 27,01:00:56,A,0.9803,18.9S,79.9W
2340,-1026 August 22,04:22:51,T,1.0439,28.7N,131.2W
2341,-1025 February 16,04:22:31,A,0.9335,19.7N,148.9W
2342,-1025 August 11,20:38:00,T,1.066,7.7S,31.1W
2343,-1024 February 5,04:01:24,P,0.4088,62.5N,177.1W
2344,-1024 July 2,03:14:33,P,0.2339,65.7N,45.0E
2345,-1024 July 31,12:33:16,P,0.6136,63.3S,59.1E
2346,-1024 December 25,17:53:24,A,0.9887,84.0S,51.1E
2347,-1023 June 21,11:01:21,A,0.9658,68.2N,121.4E
2348,-1023 December 15,07:11:01,T,1.0405,32.3S,178.8E
2349,-1022 June 10,12:34:40,A,0.9489,18.7N,96.5E
2350,-1022 December 4,22:52:43,T,1.0382,9.2N,54.8W
2351,-1021 May 30,14:10:31,A,0.9655,34.9S,79.7E
2352,-1021 November 24,12:16:23,P,0.5876,69.1N,127.9E
2353,-1020 April 19,13:27:40,P,0.8845,71.3N,28.0W
2354,-1020 May 18,22:05:51,Pb,0.0219,69.6S,12.6W
2355,-1020 October 14,01:21:23,A-,0.9429,71.7S,160.5E
2356,-1019 April 9,05:44:22,T,1.0763,20.8N,164.2W
2357,-1019 October 3,00:33:14,A,0.9261,18.0S,88.8W
2358,-1018 March 29,22:25:34,T,1.0531,24.7S,39.2W
2359,-1018 September 22,03:15:47,A,0.9679,26.4N,115.2W
2360,-1017 March 19,10:54:23,P,0.5879,71.5S,129.6W
2361,-1017 September 11,13:25:49,P,0.8645,71.3N,158.1W
2362,-1016 February 6,23:22:20,A,0.9213,45.3N,71.5W
2363,-1016 August 1,20:36:28,T,1.0584,37.3S,28.8W
2364,-1015 January 25,23:17:06,A,0.9408,10.4S,59.6W
2365,-1015 July 22,11:40:52,T,1.0298,15.2N,111.1E
2366,-1014 January 15,04:38:44,A,0.9856,54.9S,138.8W
2367,-1014 July 11,20:53:54,A,0.9731,64.9N,30.9W
2368,-1014 December 6,06:13:27,P,0.0758,63.5N,130.4W
2369,-1013 January 4,16:55:21,P,0.6613,66.1S,137.2W
2370,-1013 June 1,08:18:06,P,0.252,62.9S,156.7W
2371,-1013 June 30,23:18:09,P,0.2084,65.3N,132.0E
2372,-1013 November 25,21:44:04,T,1.0222,37.0N,20.1W
2373,-1012 May 20,11:15:02,A,0.9821,18.0S,129.4E
2374,-1012 November 14,09:38:15,A,0.9799,5.7S,143.6E
2375,-1011 May 9,21:12:05,T,1.0406,24.1N,38.3W
2376,-1011 November 3,14:29:28,A,0.9295,39.7S,49.0E
2377,-1010 April 29,12:54:08,T,1.0666,61.8N,30.9E
2378,-1010 October 23,13:51:12,P,0.6136,60.8S,28.9W
2379,-1009 March 20,21:54:33,T,1.0286,55.6S,11.6E
2380,-1009 September 13,00:19:59,P,0.9117,60.9N,25.8E
2381,-1008 March 9,08:25:24,A,0.9801,17.4S,168.6E
2382,-1008 September 1,12:27:39,T,1.0428,26.7N,107.5E
2383,-1007 February 26,11:33:23,A,0.9359,19.4N,101.4E
2384,-1007 August 22,04:39:03,T,1.0627,7.6S,153.1W
2385,-1006 February 15,11:23:11,P,0.4754,61.8N,62.1E
2386,-1006 July 13,10:26:39,Pe,0.1056,64.7N,74.5W
2387,-1006 August 11,20:15:48,P,0.7002,62.5S,67.2W
2388,-1005 January 6,02:19:53,A,0.9935,81.2S,49.1W
2389,-1005 July 2,17:40:29,A,0.9602,74.9N,35.5E
2390,-1005 December 26,15:57:57,T,1.0434,33.4S,48.0E
2391,-1004 June 20,18:55:29,Am,0.9479,25.0N,0.1E
2392,-1004 December 15,07:42:49,T,1.0378,7.5N,170.1E
2393,-1003 June 9,20:44:45,A,0.9694,25.3S,24.6W
2394,-1003 December 4,20:53:48,P,0.5807,68.0N,14.6W
2395,-1002 April 30,20:45:38,P,0.7582,70.8N,152.3W
2396,-1002 May 30,05:07:56,P,0.1695,68.7S,131.5W
2397,-1002 October 25,09:16:56,A-,0.9227,71.3S,26.2E
2398,-1001 April 20,13:18:07,T,1.078,28.9N,78.6E
2399,-1001 October 14,08:21:12,A,0.925,23.4S,151.8E
2400,-1000 April 9,05:57:32,T,1.0533,16.8S,156.3W
2401,-1000 October 2,11:18:35,A,0.9684,20.8N,121.5E
2402,-999 March 29,18:08:50,P,0.6895,71.7S,106.5E
2403,-999 September 21,21:43:04,P,0.9123,71.7N,62.3E
2404,-998 February 17,06:37:53,A,0.9224,53.6N,170.2E
2405,-998 August 13,04:30:26,T,1.0524,45.0S,154.4W
2406,-997 February 6,06:51:15,A,0.9458,6.1S,174.9W
2407,-997 August 2,19:11:20,T,1.0234,10.0N,3.3W
2408,-996 January 26,12:47:41,A,0.9917,51.6S,102.0E
2409,-996 July 22,03:48:45,A,0.9685,58.9N,129.3W
2410,-996 December 16,15:05:32,P,0.0734,64.4N,85.5E
2411,-995 January 15,01:30:15,P,0.6881,67.1S,82.0E
2412,-995 June 11,14:37:30,Pe,0.1068,63.8S,97.6E
2413,-995 July 11,05:47:29,P,0.3397,66.3N,23.1E
2414,-995 December 6,06:33:58,T,1.0207,36.2N,157.7W
2415,-994 May 31,17:55:43,A,0.9841,22.1S,27.6E
2416,-994 November 25,18:10:20,A,0.9767,8.6S,14.2E
2417,-993 May 21,04:22:36,T,1.0447,23.3N,145.4W
2418,-993 November 14,22:36:00,A,0.927,43.8S,73.1W
2419,-992 May 9,20:20:56,T,1.0712,61.6N,69.6W
2420,-992 November 2,21:47:52,P,0.6291,61.2S,158.2W
2421,-991 March 31,05:27:07,T,1.025,58.0S,91.2W
2422,-991 September 23,08:22:26,P,0.8739,60.7N,104.9W
2423,-990 March 20,15:39:10,A,0.9795,16.2S,59.8E
2424,-990 September 12,20:42:00,T,1.0417,24.0N,16.7W
2425,-989 March 9,18:32:53,A,0.9383,19.4N,4.8W
2426,-989 September 2,12:49:37,T,1.0592,8.7S,82.5E
2427,-988 February 26,18:36:12,P,0.5567,61.3N,56.4W
2428,-988 August 22,04:05:11,P,0.7744,61.8S,165.0E
2429,-987 January 16,10:41:05,A,0.9986,77.4S,163.8W
2430,-987 July 13,00:22:35,A,0.9539,78.8N,32.3W
2431,-986 January 6,00:39:41,T,1.0467,33.7S,81.4W
2432,-986 July 2,01:19:51,A,0.9464,30.4N,96.0W
2433,-986 December 26,16:29:37,T,1.038,6.4N,35.9E
2434,-985 June 21,03:23:23,A,0.9724,17.4S,128.6W
2435,-985 December 16,05:28:52,P,0.5761,67.0N,155.9W
2436,-984 May 11,04:02:43,P,0.6278,70.1N,84.2E
2437,-984 June 9,12:13:01,P,0.3165,67.7S,109.3E
2438,-984 November 4,17:17:19,A-,0.9099,70.7S,108.8W
2439,-983 April 30,20:47:10,T,1.079,37.2N,37.3W
2440,-983 October 24,16:17:12,A,0.9245,28.4S,30.9E
2441,-982 April 20,13:23:00,T,1.0529,8.9S,88.2E
2442,-982 October 13,19:29:50,A,0.9692,15.6N,4.0W
2443,-981 April 10,01:16:03,P,0.8002,71.6S,15.7W
2444,-981 October 3,06:08:45,P,0.9486,71.8N,79.7W
2445,-980 February 28,13:45:50,An,0.9221,66.3N,41.7E
2446,-980 August 23,12:30:59,T,1.0458,53.4S,75.9E
2447,-979 February 16,14:18:54,A,0.9509,0.9S,70.7E
2448,-979 August 13,02:47:53,H3,1.0168,4.5N,119.8W
2449,-978 February 5,20:48:17,A,0.9982,46.9S,17.0W
2450,-978 August 2,10:50:28,A,0.9636,52.6N,127.3E
2451,-978 December 27,23:52:42,P,0.0629,65.4N,57.6W
2452,-977 January 26,09:57:00,P,0.7275,68.2S,57.3W
2453,-977 July 22,12:24:38,P,0.4606,67.4N,88.3W
2454,-977 December 17,15:19:54,T,1.0195,36.3N,65.8E
2455,-976 June 11,00:40:34,A,0.9854,27.6S,76.0W
2456,-976 December 6,02:40:40,A,0.9742,10.7S,114.6W
2457,-975 May 31,11:32:22,T,1.048,21.8N,107.6E
2458,-975 November 25,06:44:22,A,0.9252,47.5S,165.3E
2459,-974 May 21,03:44:46,T,1.0744,61.3N,171.1W
2460,-974 November 14,05:49:08,P,0.6387,61.8S,71.3E
2461,-973 April 11,12:51:12,P,0.9324,60.7S,173.4E
2462,-973 May 10,20:50:26,Pb,0.0379,61.8N,150.2W
2463,-973 October 4,16:35:00,P,0.8496,60.7N,122.0E
2464,-972 March 30,22:44:13,A,0.9787,15.3S,46.9W
2465,-972 September 23,05:04:16,T,1.0406,20.7N,143.5W
2466,-971 March 20,01:24:23,A,0.9408,19.6N,108.6W
2467,-971 September 12,21:07:23,T,1.0554,10.8S,43.7W
2468,-970 March 9,01:40:51,P,0.6518,60.9N,172.7W
2469,-970 September 2,12:01:56,P,0.8356,61.3S,35.5E
2470,-969 January 27,18:56:26,H,1.0037,73.5S,77.3E
2471,-969 July 24,07:10:20,A,0.947,76.7N,91.5W
2472,-968 January 17,09:15:55,T,1.0503,33.2S,150.5E
2473,-968 July 12,07:51:00,A,0.9447,34.5N,167.1E
2474,-967 January 6,01:10:53,T,1.0385,5.8N,96.8W
2475,-967 July 1,10:07:18,A,0.9748,10.9S,127.1E
2476,-967 December 26,13:58:52,P,0.5777,65.9N,64.5E
2477,-966 May 22,11:19:34,P,0.4947,69.3N,38.7W
2478,-966 June 20,19:22:47,P,0.4598,66.7S,10.5W
2479,-966 November 16,01:19:18,P,0.9002,69.9S,116.4E
2480,-965 May 12,04:14:07,T,1.0789,45.6N,152.1W
2481,-965 November 5,00:18:37,A,0.9246,33.0S,90.6W
2482,-964 April 30,20:43:01,T,1.0517,1.0S,25.7W
2483,-964 October 24,03:48:35,A,0.9704,10.9N,131.2W
2484,-963 April 20,08:14:34,P,0.9224,71.3S,135.4W
2485,-963 October 13,14:42:55,P,0.9726,71.7N,136.2E
2486,-962 March 10,20:41:34,P,0.8764,71.4N,90.2W
2487,-962 September 3,20:40:19,T,1.0387,62.4S,61.4W
2488,-961 February 27,21:37:59,A,0.9562,5.2N,42.0W
2489,-961 August 24,10:31:09,H,1.01,1.2S,121.7E
2490,-960 February 17,04:42:54,H,1.005,41.2S,136.0W
2491,-960 August 12,17:58:00,A,0.9584,46.0N,20.5E
2492,-959 January 7,08:36:28,P,0.0461,66.4N,159.7E
2493,-959 February 5,18:17:58,P,0.7773,69.2S,164.2E
2494,-959 August 1,19:07:23,P,0.5739,68.4N,158.5E
2495,-959 December 28,00:03:08,T,1.0187,37.1N,70.1W
2496,-958 June 22,07:29:45,A,0.9859,34.6S,178.7E
2497,-958 December 17,11:07:32,A,0.9723,11.8S,117.6E
2498,-957 June 11,18:46:35,T,1.0506,19.6N,0.8W
2499,-957 December 6,14:51:13,A,0.924,50.6S,45.4E
2500,-956 May 31,11:09:40,T,1.0765,60.5N,86.4E
2501,-956 November 24,13:51:36,P,0.6476,62.5S,59.6W
2502,-955 April 21,20:09:28,P,0.7966,60.9S,53.8E
2503,-955 May 21,04:09:23,P,0.1701,62.4N,89.6E
2504,-955 October 15,00:55:20,P,0.8345,60.8N,13.1W
2505,-954 April 11,05:39:32,A,0.9774,15.0S,151.2W
2506,-954 October 4,13:35:24,T,1.0398,17.1N,87.0E
2507,-953 March 31,08:06:38,A,0.943,19.9N,150.4E
2508,-953 September 24,05:32:57,T,1.0518,13.6S,171.8W
2509,-952 March 19,08:38:04,P,0.7602,60.6N,73.0E
2510,-952 September 12,20:06:34,P,0.8832,60.9S,95.8W
2511,-951 February 7,03:04:01,T,1.0088,69.9S,40.5W
2512,-951 August 3,14:03:44,An,0.9374,64.7N,155.6W
2513,-950 January 27,17:45:09,T,1.0541,32.2S,24.0E
2514,-950 July 23,14:29:18,A,0.9427,37.2N,69.2E
2515,-949 January 17,09:45:26,T,1.0393,5.6N,132.3E
2516,-949 July 12,16:59:24,A,0.9765,5.8S,21.6E
2517,-948 January 6,22:24:11,P,0.585,64.9N,73.3W
2518,-948 June 1,18:37:02,P,0.3608,68.4N,161.2W
2519,-948 July 1,02:36:52,P,0.5994,65.7S,130.9W
2520,-948 November 26,09:23:16,P,0.894,68.9S,18.3W
2521,-947 May 22,11:39:03,T,1.078,54.0N,94.4E
2522,-947 November 15,08:24:40,A,0.9253,37.0S,147.5E
2523,-946 May 12,03:58:30,T,1.0497,6.7N,138.1W
2524,-946 November 4,12:13:23,A,0.972,6.7N,100.3E
2525,-945 May 1,15:08:00,A,0.9812,59.3S,82.9E
2526,-945 October 24,23:21:52,P,0.9903,71.3N,8.9W
2527,-944 March 21,03:30:52,P,0.7726,71.8N,152.3E
2528,-944 September 14,04:56:40,P,0.9987,71.4S,138.9E
2529,-943 March 10,04:49:16,A,0.9616,12.0N,153.4W
2530,-943 September 3,18:21:30,H,1.0033,7.0S,1.2E
2531,-942 February 27,12:29:02,H,1.0118,34.7S,105.6E
2532,-942 August 24,01:14:02,A,0.9533,39.5N,89.6W
2533,-941 January 18,17:12:07,Pe,0.0165,67.5N,18.5E
2534,-941 February 17,02:29:38,P,0.8423,70.1S,27.5E
2535,-941 August 13,02:00:51,P,0.6727,69.4N,41.9E
